ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
66.86,8.25600000000000e-11,7.96090000000000e-11,4.84480000000000e-11,4.46960000000000e-11,4.09810000000000e-11,3.72700000000000e-11,3.36690000000000e-11,3.02370000000000e-11,2.69780000000000e-11,2.39160000000000e-11,2.10280000000000e-11,1.83340000000000e-11,7.67410000000000e-11,1.58540000000000e-11,1.36030000000000e-11,1.15960000000000e-11,9.81620000000000e-12,8.24340000000000e-12,6.86460000000000e-12,5.66710000000000e-12,4.64240000000000e-12,3.78140000000000e-12,3.05320000000000e-12,7.37480000000000e-11,2.44640000000000e-12,1.94680000000000e-12,1.53820000000000e-12,1.20970000000000e-12,9.47880000000000e-13,7.38320000000000e-13,5.71770000000000e-13,4.40210000000000e-13,3.36730000000000e-13,2.56110000000000e-13,7.03320000000000e-11,1.94260000000000e-13,1.47830000000000e-13,1.13300000000000e-13,8.69460000000000e-14,6.66640000000000e-14,4.94180000000000e-14,9999,9999,9999,9999,6.67480000000000e-11,9999,9999,6.32480000000000e-11,5.97490000000000e-11,5.60800000000000e-11,5.22850000000000e-11,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0504,0.0504,0.0504,0.0502,0.0504,0.0504,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0508,0.0502,0.0509,0.051,0.0509,0.0507,0.0599,0.0693,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0501,0.0501,0.76,56876,67.62,0.0148,9999,9999,44480,46,56876,0.9056,0.789,1,9999,43042.7734143519,2836,328498.3,4308592
68.15,7.80910000000000e-11,7.51810000000000e-11,4.66770000000000e-11,4.31780000000000e-11,3.97070000000000e-11,3.62580000000000e-11,3.28770000000000e-11,2.96420000000000e-11,2.65850000000000e-11,2.36840000000000e-11,2.09180000000000e-11,1.83210000000000e-11,7.25250000000000e-11,1.59090000000000e-11,1.37120000000000e-11,1.17430000000000e-11,9.98900000000000e-12,8.43310000000000e-12,7.05430000000000e-12,5.84840000000000e-12,4.81110000000000e-12,3.92220000000000e-12,3.17040000000000e-12,6.97420000000000e-11,2.54390000000000e-12,2.02900000000000e-12,1.60990000000000e-12,1.26880000000000e-12,9.94690000000000e-13,7.76270000000000e-13,6.02550000000000e-13,4.65090000000000e-13,3.57020000000000e-13,2.73020000000000e-13,6.66640000000000e-11,2.08550000000000e-13,1.59640000000000e-13,1.22450000000000e-13,9.33970000000000e-14,6.99110000000000e-14,5.24960000000000e-14,9999,9999,9999,9999,6.33750000000000e-11,9999,9999,6.02130000000000e-11,5.70500000000000e-11,5.36770000000000e-11,5.01770000000000e-11,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0503,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0509,0.051,0.0512,0.0515,0.0519,0.0502,0.0526,0.0531,0.0532,0.0529,0.0526,0.0681,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,1.97,56877,70.12,0.0147,9999,9999,44480,46,56877,0.8882,0.789,1,9999,43042.7734259259,2830.3,328508.5,4308623
69.32,7.42540000000000e-11,7.15130000000000e-11,4.48640000000000e-11,4.16170000000000e-11,3.84090000000000e-11,3.52210000000000e-11,3.20630000000000e-11,2.90230000000000e-11,2.61300000000000e-11,2.33680000000000e-11,2.07290000000000e-11,1.82280000000000e-11,6.89410000000000e-11,1.58920000000000e-11,1.37500000000000e-11,1.18190000000000e-11,1.00990000000000e-11,8.55960000000000e-12,7.19350000000000e-12,5.99170000000000e-12,4.94180000000000e-12,4.04120000000000e-12,3.27080000000000e-12,6.63270000000000e-11,2.63030000000000e-12,2.10620000000000e-12,1.67480000000000e-12,1.32020000000000e-12,1.03390000000000e-12,8.07050000000000e-13,6.27850000000000e-13,4.86590000000000e-13,3.75860000000000e-13,2.89680000000000e-13,6.34170000000000e-11,2.23270000000000e-13,1.71820000000000e-13,1.31600000000000e-13,9.95110000000000e-14,7.38320000000000e-14,5.59120000000000e-14,9999,9999,9999,9999,6.03810000000000e-11,9999,9999,5.74720000000000e-11,5.45200000000000e-11,5.13580000000000e-11,4.81110000000000e-11,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0501,0.0503,0.0504,0.0506,0.0506,0.0507,0.0508,0.051,0.0513,0.0517,0.0522,0.0501,0.0528,0.0535,0.0538,0.0538,0.0535,0.0666,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,1.73,56878,71.05,0.0143,9999,9999,44480,46,56878,0.8322,0.789,1,9999,43042.7734375,2829.3,328518.2,4308655
68.66,7.22300000000000e-11,6.95310000000000e-11,4.38100000000000e-11,4.07150000000000e-11,3.76370000000000e-11,3.45670000000000e-11,3.15230000000000e-11,2.85840000000000e-11,2.57930000000000e-11,2.31240000000000e-11,2.05640000000000e-11,1.81350000000000e-11,6.70010000000000e-11,1.58630000000000e-11,1.37630000000000e-11,1.18700000000000e-11,1.01750000000000e-11,8.65240000000000e-12,7.29890000000000e-12,6.09290000000000e-12,5.03460000000000e-12,4.12340000000000e-12,3.34160000000000e-12,6.44290000000000e-11,2.69100000000000e-12,2.15850000000000e-12,1.71820000000000e-12,1.35560000000000e-12,1.06300000000000e-12,8.31080000000000e-13,6.48510000000000e-13,5.04300000000000e-13,3.90960000000000e-13,3.03130000000000e-13,6.16460000000000e-11,2.35030000000000e-13,1.81350000000000e-13,1.38350000000000e-13,1.03980000000000e-13,7.72050000000000e-14,5.83150000000000e-14,9999,9999,9999,9999,5.87370000000000e-11,9999,9999,5.59120000000000e-11,5.30870000000000e-11,5.00510000000000e-11,4.69300000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.05,0.0501,0.0502,0.0502,0.0502,0.0502,0.0503,0.0504,0.0506,0.0507,0.0509,0.05,0.0512,0.0515,0.0517,0.0518,0.0516,0.0645,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.05,56879,70.71,0.0146,9999,9999,44480,46,56879,0.83,0.789,1,9999,43042.7734490741,2829.8,328527.7,4308687.5
67.07,7.19350000000000e-11,6.94050000000000e-11,4.35570000000000e-11,4.04280000000000e-11,3.73380000000000e-11,3.42470000000000e-11,3.12150000000000e-11,2.83100000000000e-11,2.55480000000000e-11,2.29210000000000e-11,2.04000000000000e-11,1.80050000000000e-11,6.69170000000000e-11,1.57660000000000e-11,1.37000000000000e-11,1.18400000000000e-11,1.01700000000000e-11,8.66500000000000e-12,7.31570000000000e-12,6.11400000000000e-12,5.05990000000000e-12,4.14530000000000e-12,3.36440000000000e-12,6.43450000000000e-11,2.71340000000000e-12,2.17570000000000e-12,1.73220000000000e-12,1.36830000000000e-12,1.07480000000000e-12,8.41630000000000e-13,6.57360000000000e-13,5.11890000000000e-13,3.97240000000000e-13,3.08150000000000e-13,6.14770000000000e-11,2.38990000000000e-13,1.84260000000000e-13,1.40120000000000e-13,1.05030000000000e-13,7.82590000000000e-14,5.93270000000000e-14,9999,9999,9999,9999,5.85260000000000e-11,9999,9999,5.56590000000000e-11,5.27910000000000e-11,4.97980000000000e-11,4.66770000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0503,0.05,0.0504,0.0506,0.051,0.0512,0.0509,0.0635,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.62,56880,69.69,0.0149,9999,9999,44480,46,56880,0.7736,0.789,1,9999,43042.7734606481,2830.4,328537.3,4308720
65.76,7.20190000000000e-11,6.94470000000000e-11,4.33880000000000e-11,4.02680000000000e-11,3.71560000000000e-11,3.40530000000000e-11,3.10130000000000e-11,2.81030000000000e-11,2.53500000000000e-11,2.27230000000000e-11,2.02060000000000e-11,1.78230000000000e-11,6.69170000000000e-11,1.55930000000000e-11,1.35600000000000e-11,1.17300000000000e-11,1.00940000000000e-11,8.61440000000000e-12,7.27780000000000e-12,6.08450000000000e-12,5.03880000000000e-12,4.12890000000000e-12,3.35510000000000e-12,6.43450000000000e-11,2.70660000000000e-12,2.16940000000000e-12,1.72670000000000e-12,1.36490000000000e-12,1.07270000000000e-12,8.40360000000000e-13,6.56100000000000e-13,5.10630000000000e-13,3.95640000000000e-13,3.06290000000000e-13,6.14350000000000e-11,2.36970000000000e-13,1.82160000000000e-13,1.38050000000000e-13,1.03260000000000e-13,7.73320000000000e-14,5.91160000000000e-14,9999,9999,9999,9999,5.84840000000000e-11,9999,9999,5.56160000000000e-11,5.27070000000000e-11,4.96710000000000e-11,4.65510000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.05,0.0501,0.0501,0.0502,0.0503,0.0504,0.05,0.0506,0.051,0.0515,0.0517,0.0512,0.0637,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,3.16,56881,68.92,0.0152,9999,9999,44480,46,56881,0.7637,0.789,1,9999,43042.7734722222,2832.2,328547.1,4308753
66.45,7.18080000000000e-11,6.91940000000000e-11,4.32620000000000e-11,4.01040000000000e-11,3.69960000000000e-11,3.38970000000000e-11,3.08610000000000e-11,2.79520000000000e-11,2.51940000000000e-11,2.25800000000000e-11,2.00790000000000e-11,1.77100000000000e-11,6.66640000000000e-11,1.54920000000000e-11,1.34590000000000e-11,1.16290000000000e-11,9.99330000000000e-12,8.51320000000000e-12,7.18920000000000e-12,6.00860000000000e-12,4.97550000000000e-12,4.08160000000000e-12,3.32010000000000e-12,6.40920000000000e-11,2.67840000000000e-12,2.14450000000000e-12,1.70640000000000e-12,1.35010000000000e-12,1.06260000000000e-12,8.31930000000000e-13,6.47660000000000e-13,5.01770000000000e-13,3.87330000000000e-13,2.98070000000000e-13,6.12670000000000e-11,2.28920000000000e-13,1.74610000000000e-13,1.31350000000000e-13,9.78660000000000e-14,7.37060000000000e-14,5.70920000000000e-14,9999,9999,9999,9999,5.83150000000000e-11,9999,9999,5.54480000000000e-11,5.25810000000000e-11,4.95450000000000e-11,4.63820000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0503,0.0504,0.05,0.0507,0.051,0.0512,0.0512,0.0509,0.0647,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.89,56882,69.34,0.0154,9999,9999,44480,46,56882,0.6525,0.789,1,9999,43042.7734837963,2834,328557.3,4308785
69.66,7.21880000000000e-11,6.96580000000000e-11,4.31780000000000e-11,4.00190000000000e-11,3.68820000000000e-11,3.37620000000000e-11,3.07010000000000e-11,2.77790000000000e-11,2.50250000000000e-11,2.24070000000000e-11,1.99110000000000e-11,1.75490000000000e-11,6.71700000000000e-11,1.53480000000000e-11,1.33290000000000e-11,1.15030000000000e-11,9.86680000000000e-12,8.39940000000000e-12,7.08380000000000e-12,5.92430000000000e-12,4.91230000000000e-12,4.03650000000000e-12,3.29100000000000e-12,6.45980000000000e-11,2.66110000000000e-12,2.13440000000000e-12,1.70010000000000e-12,1.34510000000000e-12,1.05790000000000e-12,8.26450000000000e-13,6.41760000000000e-13,4.95450000000000e-13,3.80380000000000e-13,2.90560000000000e-13,6.16880000000000e-11,2.21240000000000e-13,1.67570000000000e-13,1.25530000000000e-13,9.34390000000000e-14,7.03740000000000e-14,5.45200000000000e-14,9999,9999,9999,9999,5.86520000000000e-11,9999,9999,5.56590000000000e-11,5.27070000000000e-11,4.95870000000000e-11,4.63820000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0502,0.05,0.0503,0.0504,0.0503,0.0503,0.0504,0.066,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,1.23,56883,70.89,0.0148,9999,9999,44480,46,56883,0.4774,0.789,1,9999,43042.7734953704,2836.4,328567.8,4308817
70.56,7.33260000000000e-11,7.07960000000000e-11,4.34730000000000e-11,4.02220000000000e-11,3.70170000000000e-11,3.38550000000000e-11,3.07470000000000e-11,2.77870000000000e-11,2.50170000000000e-11,2.23690000000000e-11,1.98430000000000e-11,1.74650000000000e-11,6.82660000000000e-11,1.52680000000000e-11,1.32530000000000e-11,1.14310000000000e-11,9.79090000000000e-12,8.33190000000000e-12,7.02900000000000e-12,5.88630000000000e-12,4.88700000000000e-12,4.02340000000000e-12,3.28600000000000e-12,6.56100000000000e-11,2.66070000000000e-12,2.13610000000000e-12,1.70220000000000e-12,1.34720000000000e-12,1.05880000000000e-12,8.26450000000000e-13,6.40920000000000e-13,4.93760000000000e-13,3.77340000000000e-13,2.86390000000000e-13,6.25740000000000e-11,2.16520000000000e-13,1.63140000000000e-13,1.21990000000000e-13,9.07830000000000e-14,6.83080000000000e-14,5.24120000000000e-14,9999,9999,9999,9999,5.93690000000000e-11,9999,9999,5.63330000000000e-11,5.32550000000000e-11,5.00080000000000e-11,4.67620000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0592,0.067,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,1,56884,71.56,0.0142,9999,9999,44480,46,56884,0.4191,0.789,1,9999,43042.7735069444,2839,328578.4,4308848.5
68.38,7.52230000000000e-11,7.25670000000000e-11,4.44850000000000e-11,4.11330000000000e-11,3.78310000000000e-11,3.45590000000000e-11,3.13540000000000e-11,2.83060000000000e-11,2.54340000000000e-11,2.27060000000000e-11,2.01090000000000e-11,1.76760000000000e-11,6.99950000000000e-11,1.54200000000000e-11,1.33620000000000e-11,1.15070000000000e-11,9.84990000000000e-12,8.36990000000000e-12,7.05430000000000e-12,5.90740000000000e-12,4.90810000000000e-12,4.04410000000000e-12,3.30620000000000e-12,6.72540000000000e-11,2.67960000000000e-12,2.15260000000000e-12,1.71610000000000e-12,1.35820000000000e-12,1.06680000000000e-12,8.31080000000000e-13,6.43030000000000e-13,4.94180000000000e-13,3.77170000000000e-13,2.85210000000000e-13,6.41340000000000e-11,2.14450000000000e-13,1.60570000000000e-13,1.19500000000000e-13,8.85060000000000e-14,6.62420000000000e-14,5.05570000000000e-14,9999,9999,9999,9999,6.08870000000000e-11,9999,9999,5.77250000000000e-11,5.45620000000000e-11,5.12310000000000e-11,4.78580000000000e-11,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.0501,0.0502,0.0503,0.0598,0.0681,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,2.08,56885,70.46,0.0148,9999,9999,44480,46,56885,0.3922,0.789,1,9999,43042.7735185185,2842,328589.2,4308878.5
66.27,7.84280000000000e-11,7.55610000000000e-11,4.61290000000000e-11,4.26290000000000e-11,3.91380000000000e-11,3.57020000000000e-11,3.23450000000000e-11,2.91580000000000e-11,2.61680000000000e-11,2.33220000000000e-11,2.06270000000000e-11,1.81100000000000e-11,7.27780000000000e-11,1.57910000000000e-11,1.36740000000000e-11,1.17640000000000e-11,1.00570000000000e-11,8.53850000000000e-12,7.19350000000000e-12,6.02130000000000e-12,5.00080000000000e-12,4.12040000000000e-12,3.36650000000000e-12,6.99110000000000e-11,2.72640000000000e-12,2.18920000000000e-12,1.74400000000000e-12,1.37840000000000e-12,1.08070000000000e-12,8.39940000000000e-13,6.48090000000000e-13,4.97130000000000e-13,3.78180000000000e-13,2.84870000000000e-13,6.67060000000000e-11,2.12980000000000e-13,1.58160000000000e-13,1.16550000000000e-13,8.55120000000000e-14,6.37120000000000e-14,4.87010000000000e-14,9999,9999,9999,9999,6.32910000000000e-11,9999,9999,6.00020000000000e-11,5.67130000000000e-11,5.32130000000000e-11,4.96710000000000e-11,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0502,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.0502,0.05,0.0501,0.0503,0.0506,0.0606,0.0694,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,3.21,56886,69.48,0.0154,9999,9999,44480,46,56886,0.4071,0.789,1,9999,43042.7735300926,2846.4,328600.1,4308908.5
62.49,8.29820000000000e-11,7.98620000000000e-11,4.84480000000000e-11,4.46530000000000e-11,4.09550000000000e-11,3.72950000000000e-11,3.37330000000000e-11,3.03550000000000e-11,2.72010000000000e-11,2.42200000000000e-11,2.14030000000000e-11,1.87760000000000e-11,7.68680000000000e-11,1.63480000000000e-11,1.41380000000000e-11,1.21480000000000e-11,1.03690000000000e-11,8.79150000000000e-12,7.40010000000000e-12,6.18570000000000e-12,5.13160000000000e-12,4.22080000000000e-12,3.44320000000000e-12,7.38320000000000e-11,2.78380000000000e-12,2.23220000000000e-12,1.77560000000000e-12,1.40120000000000e-12,1.09630000000000e-12,8.50060000000000e-13,6.54410000000000e-13,5.00080000000000e-13,3.79110000000000e-13,2.84620000000000e-13,7.04170000000000e-11,2.11460000000000e-13,1.55680000000000e-13,1.13760000000000e-13,8.29820000000000e-14,6.15620000000000e-14,4.71410000000000e-14,9999,9999,9999,9999,6.67900000000000e-11,9999,9999,6.32910000000000e-11,5.97490000000000e-11,5.60380000000000e-11,5.22430000000000e-11,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.0503,0.05,0.0501,0.0502,0.0504,0.0613,0.0706,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0503,0.0503,0.0503,4.18,56887,66.67,0.0173,9999,9999,44480,46,56887,0.4194,0.789,1,9999,43042.7735416667,2851.2,328610.9,4308937
58.73,9.01500000000000e-11,8.67350000000000e-11,5.15690000000000e-11,4.74360000000000e-11,4.33880000000000e-11,3.94120000000000e-11,3.55670000000000e-11,3.19360000000000e-11,2.85500000000000e-11,2.53710000000000e-11,2.23820000000000e-11,1.95990000000000e-11,8.34880000000000e-11,1.70350000000000e-11,1.46990000000000e-11,1.26030000000000e-11,1.07350000000000e-11,9.08250000000000e-12,7.63620000000000e-12,6.37120000000000e-12,5.27070000000000e-12,4.32620000000000e-12,3.52210000000000e-12,8.01150000000000e-11,2.84150000000000e-12,2.27440000000000e-12,1.80600000000000e-12,1.42310000000000e-12,1.11190000000000e-12,8.60180000000000e-13,6.60310000000000e-13,5.02610000000000e-13,3.79660000000000e-13,2.84030000000000e-13,7.62350000000000e-11,2.10150000000000e-13,1.53860000000000e-13,1.11820000000000e-13,8.13370000000000e-14,6.00440000000000e-14,4.56650000000000e-14,9999,9999,9999,9999,7.21030000000000e-11,9999,9999,6.81400000000000e-11,6.41340000000000e-11,6.00020000000000e-11,5.57430000000000e-11,0.0508,0.0508,0.0505,0.0505,0.0504,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0507,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0507,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0506,0.05,0.05,0.0501,0.0501,0.0617,0.0717,9999,9999,9999,9999,0.0506,9999,9999,0.0506,0.0506,0.0505,0.0505,4.83,56888,63.56,0.0174,9999,9999,44480,46,56888,0.4575,0.789,1,9999,43042.7735532407,2858.2,328621.8,4308965.5
56.2,1.00730000000000e-10,9.67280000000000e-11,5.54900000000000e-11,5.08520000000000e-11,4.63400000000000e-11,4.19510000000000e-11,3.77130000000000e-11,3.37450000000000e-11,3.00680000000000e-11,2.66400000000000e-11,2.34310000000000e-11,2.04590000000000e-11,9.28070000000000e-11,1.77350000000000e-11,1.52680000000000e-11,1.30590000000000e-11,1.10980000000000e-11,9.36500000000000e-12,7.85120000000000e-12,6.53150000000000e-12,5.39300000000000e-12,4.41900000000000e-12,3.58790000000000e-12,8.86740000000000e-11,2.88830000000000e-12,2.30730000000000e-12,1.82960000000000e-12,1.44000000000000e-12,1.12410000000000e-12,8.69030000000000e-13,6.65370000000000e-13,5.05140000000000e-13,3.80040000000000e-13,2.83690000000000e-13,8.40360000000000e-11,2.09390000000000e-13,1.53020000000000e-13,1.11110000000000e-13,8.08740000000000e-14,5.94960000000000e-14,4.44850000000000e-14,3.46730000000000e-14,9999,9999,9999,7.91870000000000e-11,9999,9999,7.45070000000000e-11,6.98260000000000e-11,6.50620000000000e-11,6.02550000000000e-11,0.051,0.0509,0.0506,0.0506,0.0505,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0509,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0508,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0507,0.05,0.05,0.05,0.05,0.0619,0.0725,0.0824,9999,9999,9999,0.0507,9999,9999,0.0508,0.0507,0.0506,0.0506,4.15,56889,60.35,0.0183,9999,9999,44480,47,56889,0.4916,0.789,1,9999,43042.7735648148,2867.5,328632.8,4308993.5
52.69,1.12750000000000e-10,1.07940000000000e-10,6.00440000000000e-11,5.48150000000000e-11,4.97550000000000e-11,4.48220000000000e-11,4.01290000000000e-11,3.57440000000000e-11,3.17340000000000e-11,2.80230000000000e-11,2.45700000000000e-11,2.13820000000000e-11,1.03260000000000e-10,1.84690000000000e-11,1.58500000000000e-11,1.35180000000000e-11,1.14520000000000e-11,9.63910000000000e-12,8.05790000000000e-12,6.69170000000000e-12,5.51100000000000e-12,4.50330000000000e-12,3.64690000000000e-12,9.83300000000000e-11,2.92970000000000e-12,2.33560000000000e-12,1.84980000000000e-12,1.45470000000000e-12,1.13510000000000e-12,8.76620000000000e-13,6.70430000000000e-13,5.07670000000000e-13,3.81050000000000e-13,2.83730000000000e-13,9.28490000000000e-11,2.09270000000000e-13,1.52930000000000e-13,1.11190000000000e-13,8.10420000000000e-14,5.94110000000000e-14,4.39790000000000e-14,3.33360000000000e-14,9999,9999,9999,8.71560000000000e-11,9999,9999,8.17170000000000e-11,7.63620000000000e-11,7.08800000000000e-11,6.53990000000000e-11,0.0509,0.0509,0.0507,0.0507,0.0506,0.0506,0.0505,0.0505,0.0505,0.0504,0.0504,0.0503,0.0508,0.0503,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0508,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0507,0.05,0.05,0.05,0.05,0.0619,0.0729,0.0843,9999,9999,9999,0.0507,9999,9999,0.0508,0.0508,0.0507,0.0507,3.95,56890,56.64,0.0202,9999,9999,44480,47,56890,0.5087,0.789,1,9999,43042.7735763889,2878.9,328643.9,4309020.5
